timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2014-04-08 14:14:15,,,,126696,126696,True
2014-04-08 15:26:47,9.02162,9.8292,1284.0,126696,126696,True
2014-04-08 16:21:17,9.03045,9.85159,1312.0,126696,126696,True
2014-04-08 17:38:55,8.96261,9.85352,1372.0,126696,126696,True
2014-04-08 20:01:38,8.95323,9.8585,1378.0,126696,126696,True
2014-04-08 20:46:01,8.95857,9.84651,1360.0,126696,126696,True
2014-04-08 21:38:16,8.96006,9.839360000000001,1346.0,126696,126696,True
2014-04-10 21:17:15,8.97919,9.84999,1367.0,126696,126696,True
2014-04-10 21:43:16,,,,126696,126696,True
2014-04-11 00:43:20,8.97039,9.85605,1376.0,126696,126696,True
2014-04-11 02:22:36,8.9809,9.85705,1375.0,126696,126696,True
2014-04-11 03:45:14,8.97889,9.85247,1368.0,126696,126696,True
2014-04-11 04:04:57,8.9801,9.850489999999999,1363.0,126696,126696,True
2014-04-11 05:15:32,8.98762,9.85162,1363.0,126696,126696,True
2014-04-11 05:40:21,8.98428,9.829939999999999,1312.0,126696,126696,True
2014-04-13 04:58:22,8.98894,9.85575,1369.0,126696,126696,True
2014-04-13 05:44:52,8.978480000000001,9.81668,1282.0,126696,126696,True
2014-04-13 07:44:26,8.94555,9.87711,1386.0,126696,126696,True
2014-04-13 07:49:25,8.97432,9.83886,1340.0,126696,126696,True
2014-04-13 08:51:30,8.974960000000001,9.83286,1325.0,126696,126696,True
2014-04-13 09:28:56,8.95374,9.79284,1244.0,126696,126696,True
2014-04-13 09:29:45,9.0133,9.84254,1323.0,126696,126696,True
2014-04-13 13:09:21,9.02379,9.838980000000001,1330.0,126696,126696,True
2014-04-15 12:56:59,8.95509,9.83521,1339.0,126696,126696,True
2014-04-15 14:08:09,8.96596,9.87704,1404.0,126696,126696,True
2014-04-15 14:30:26,8.95748,9.81338,1297.0,126696,126696,True
2014-04-15 15:06:24,8.99221,9.81588,1271.0,126696,126696,True
2014-04-15 15:57:07,8.98604,9.82388,1294.0,126696,126696,True
2014-04-15 16:49:31,8.98873,9.835,1323.0,126696,126696,True
2014-04-15 17:19:37,8.99323,9.83731,1327.0,126696,126696,True
2014-04-15 18:52:55,8.9975,9.85529,1364.0,126696,126696,True
2014-04-15 20:01:26,8.99226,9.79424,1240.0,126696,126696,True
2014-04-15 20:20:46,8.9708,9.8337,1329.0,126696,126696,True
2014-04-15 20:54:38,8.9757,9.84709,1358.0,126696,126696,True
2014-04-15 21:40:12,8.97702,9.84425,1351.0,126696,126696,True
2014-04-17 19:47:32,8.955169999999999,9.8065,1290.0,126696,126696,True
2014-04-17 20:18:41,,,,126696,126696,True
2014-04-17 20:58:52,8.99201,9.838569999999999,1330.0,126696,126696,True
2014-04-17 21:32:24,8.997710000000001,9.83409,1315.0,126696,126696,True
2014-04-18 01:04:07,8.98497,9.83653,1329.0,126696,126696,True
2014-04-18 02:28:33,8.99087,9.8365,1326.0,126696,126696,True
2014-04-18 02:46:54,9.03973,9.86737,1357.0,126696,126696,True
2014-04-18 04:06:55,8.983410000000001,9.83802,1333.0,126696,126696,True
2014-04-18 04:28:10,9.00632,9.83254,1306.0,126696,126696,True
2014-04-18 04:54:19,8.98643,9.841389999999999,1340.0,126696,126696,True
2014-04-20 03:43:22,8.98415,9.839830000000001,1336.0,126696,126696,True
2014-04-20 03:45:21,8.98214,9.83281,1321.0,126696,126696,True
2014-04-20 05:23:07,8.98086,9.83629,1330.0,126696,126696,True
2014-04-20 05:32:33,8.95911,9.832,1331.0,126696,126696,True
2014-04-20 08:00:25,8.96941,9.874319999999999,1401.0,126696,126696,True
2014-04-20 08:01:24,8.90991,9.87296,1314.0,126696,126696,True
2014-04-20 08:46:29,8.97885,9.85903,1379.0,126696,126696,True
2014-04-20 09:44:00,8.99072,9.840119999999999,1335.0,126696,126696,True
2014-04-20 09:50:37,8.99438,9.842839999999999,1340.0,126696,126696,True
2014-04-20 10:30:26,8.87332,9.85647,1289.0,126696,126696,True
2014-04-22 13:21:26,9.00855,9.83521,1311.0,126696,126696,True
2014-04-22 14:32:22,9.01815,9.84032,1312.0,126696,126696,True
2014-04-22 14:58:28,9.04575,9.85542,1274.0,126696,126696,True
2014-04-22 15:38:56,8.95542,9.81431,1301.0,126696,126696,True
2014-04-22 16:19:26,8.9969,9.83869,1328.0,126696,126696,True
2014-04-22 16:57:22,8.983889999999999,9.83872,1335.0,126696,126696,True
2014-04-22 17:21:53,8.98479,9.840110000000001,1338.0,126696,126696,True
2014-04-22 18:38:40,8.99337,9.855,1366.0,126696,126696,True
2014-04-22 19:11:00,8.9707,9.84895,1363.0,126696,126696,True
2014-04-22 20:03:16,8.9601,9.85186,1369.0,126696,126696,True
2014-04-22 20:25:46,8.97354,9.85651,1376.0,126696,126696,True
2014-04-24 20:08:23,8.9727,9.85388,1372.0,126696,126696,True
2014-04-24 20:14:08,8.97325,9.850710000000001,1366.0,126696,126696,True
2014-04-24 21:39:58,8.975060000000001,9.84954,1363.0,126696,126696,True
2014-04-24 21:47:40,8.98104,9.84543,1352.0,126696,126696,True
2014-04-24 23:50:52,8.969330000000001,9.82312,1305.0,126696,126696,True
2014-04-25 01:29:45,8.98273,9.85238,1366.0,126696,126696,True
2014-04-25 02:50:27,8.977139999999999,9.85265,1368.0,126696,126696,True
2014-04-25 03:20:28,8.97611,9.85063,1365.0,126696,126696,True
2014-04-27 02:27:45,8.98198,9.84994,1361.0,126696,126696,True
2014-04-27 04:05:58,8.984589999999999,9.8535,1361.0,126696,126696,True
2014-04-27 04:11:47,8.986410000000001,9.85167,1363.0,126696,126696,True
2014-04-27 05:12:09,8.959480000000001,9.82313,1312.0,126696,126696,True
2014-04-27 05:50:12,9.02252,9.88462,1395.0,126696,126696,True
2014-04-27 08:05:46,8.99697,9.80124,1242.0,126696,126696,True
2014-04-27 08:11:45,9.01859,9.73413,1170.0,126696,126696,True
2014-04-27 09:07:24,8.69818,9.916789999999999,1080.0,126696,126696,True
2014-04-27 09:41:40,8.91435,9.81833,1315.0,126696,126696,True
2014-04-27 09:53:27,8.94275,9.833910000000001,1153.0,126696,126696,True
2014-04-29 09:36:31,9.04675,9.84155,1262.0,126696,126696,True
2014-04-29 12:03:29,9.032589999999999,9.86072,1326.0,126696,126696,True
2014-04-29 13:35:55,9.052,9.80701,1242.0,126696,126696,True
2014-04-29 14:50:01,9.10244,9.88561,1115.0,126696,126696,True
2014-04-29 16:07:37,9.170069999999999,9.87578,1088.0,126696,126696,True
2014-04-29 16:36:52,9.00188,9.80745,1252.0,126696,126696,True
2014-04-29 16:37:50,8.9927,9.86529,1381.0,126696,126696,True
2014-04-29 17:42:44,9.00742,9.80472,1249.0,126696,126696,True
2014-04-29 18:16:22,8.98292,9.85111,1363.0,126696,126696,True
2014-04-29 18:59:32,8.99371,9.86026,1374.0,126696,126696,True
2014-05-01 18:56:14,8.99306,9.84269,1340.0,126696,126696,True
2014-05-01 19:24:51,,,,126696,126696,True
2014-05-01 20:18:16,8.97686,9.85725,1376.0,126696,126696,True
2014-05-01 21:08:10,8.98601,9.85389,1368.0,126696,126696,True
2014-05-01 21:53:10,9.00792,9.81657,1269.0,126696,126696,True
2014-05-01 21:57:39,9.0089,9.81585,1268.0,126696,126696,True
2014-05-02 00:23:29,8.988949999999997,9.814039999999999,1268.0,126696,126696,True
2014-05-02 01:53:54,8.97684,9.8511,1365.0,126696,126696,True
2014-05-02 03:09:57,8.978639999999999,9.854460000000001,1372.0,126696,126696,True
2014-05-04 01:32:24,8.98444,9.85564,1371.0,126696,126696,True
2014-05-04 02:46:54,8.987219999999999,9.85324,1366.0,126696,126696,True
2014-05-04 02:56:56,8.98687,9.85367,1367.0,126696,126696,True
2014-05-04 04:31:33,8.97945,9.851980000000001,1376.0,126696,126696,True
2014-05-04 04:39:13,9.06935,9.8465,1247.0,126696,126696,True
2014-05-04 04:46:08,9.064810000000001,9.86329,1225.0,126696,126696,True
2014-05-04 06:29:37,8.92638,9.73896,1250.0,126696,126696,True
2014-05-04 07:21:22,8.8605,9.77914,1256.0,126696,126696,True
2014-05-04 08:11:17,8.82921,9.781080000000001,1239.0,126696,126696,True
2014-05-04 08:28:03,8.88925,9.895430000000001,1257.0,126696,126696,True
2014-05-04 08:57:40,9.06887,9.83307,1243.0,126696,126696,True
2014-05-04 09:50:03,8.92168,9.86862,1251.0,126696,126696,True
2014-05-04 10:07:13,9.08944,9.81292,1239.0,126696,126696,True
2014-05-06 09:09:55,9.11155,9.76952,1081.0,126696,126696,True
2014-05-06 09:47:50,8.82076,9.77549,1237.0,126696,126696,True
2014-05-06 09:58:00,9.01581,9.84412,1323.0,126696,126696,True
2014-05-06 12:18:36,9.05087,9.85522,1260.0,126696,126696,True
2014-05-06 13:37:13,8.97211,9.77952,1252.0,126696,126696,True
2014-05-06 13:58:48,8.92197,9.79773,1300.0,126696,126696,True
2014-05-06 15:14:16,8.974089999999999,9.82058,1295.0,126696,126696,True
2014-05-06 16:20:09,9.01037,9.85866,1359.0,126696,126696,True
2014-05-06 16:30:12,9.00544,9.830860000000001,1302.0,126696,126696,True
2014-05-06 16:56:54,8.98118,9.80729,1261.0,126696,126696,True
2014-05-06 17:58:52,8.97412,9.85131,1367.0,126696,126696,True
2014-05-08 16:35:31,8.92845,9.83907,1344.0,126696,126696,True
2014-05-08 16:54:50,8.96865,9.8348,1332.0,126696,126696,True
2014-05-08 17:20:17,8.98378,9.8474,1356.0,126696,126696,True
2014-05-08 19:35:14,8.97113,9.84712,1359.0,126696,126696,True
2014-05-08 20:16:32,8.97555,9.84977,1363.0,126696,126696,True
2014-05-08 20:25:10,8.98368,9.85263,1366.0,126696,126696,True
2014-05-09 00:39:56,8.97684,9.853539999999999,1370.0,126696,126696,True
2014-05-11 00:16:46,8.97932,9.8568,1375.0,126696,126696,True
2014-05-11 01:57:24,8.98408,9.85549,1371.0,126696,126696,True
2014-05-11 03:14:15,8.98295,9.85983,1378.0,126696,126696,True
2014-05-11 03:28:50,8.98073,9.86468,1386.0,126696,126696,True
2014-05-11 04:31:22,8.98058,9.86378,1385.0,126696,126696,True
2014-05-11 05:02:38,9.000589999999999,9.85736,1365.0,126696,126696,True
2014-05-11 06:08:23,8.98782,9.86622,1385.0,126696,126696,True
2014-05-11 08:13:17,8.982619999999999,9.822230000000001,1292.0,126696,126696,True
2014-05-11 08:45:47,9.04009,9.82462,1255.0,126696,126696,True
2014-05-11 09:04:16,9.04803,9.83606,1254.0,126696,126696,True
2014-05-11 09:51:35,9.00211,9.84552,1252.0,126696,126696,True
2014-05-13 08:22:56,8.96335,9.85713,1378.0,126696,126696,True
2014-05-13 08:35:06,9.09791,10.02684,1021.0,126696,126696,True
2014-05-13 09:07:54,8.97935,9.86563,1388.0,126696,126696,True
2014-05-13 10:01:10,9.08046,9.86267,1419.0,126696,126696,True
2014-05-13 12:41:54,8.847809999999997,9.67936,1314.0,126696,126696,True
2014-05-13 13:58:33,8.90351,9.831710000000001,1317.0,126696,126696,True
2014-05-13 14:25:36,8.94259,9.80595,1300.0,126696,126696,True
2014-05-13 15:20:26,8.89305,9.77467,1270.0,126696,126696,True
2014-05-13 15:34:31,9.06503,9.84975,1245.0,126696,126696,True
2014-05-13 15:56:44,8.99076,9.83646,1326.0,126696,126696,True
2014-05-13 17:05:12,8.9895,9.83105,1312.0,126696,126696,True
2014-05-13 17:31:38,8.91893,9.85218,1345.0,126696,126696,True
2014-05-15 16:13:21,9.03157,9.83319,1278.0,126696,126696,True
2014-05-15 16:33:23,8.97989,9.8413,1343.0,126696,126696,True
2014-05-15 17:50:22,8.96519,9.83338,1331.0,126696,126696,True
2014-05-15 18:09:54,9.01886,9.84055,1311.0,126696,126696,True
2014-05-15 20:36:11,9.04106,9.84293,1274.0,126696,126696,True
2014-05-15 20:50:07,8.92762,9.82713,1331.0,126696,126696,True
2014-05-15 21:19:26,8.98932,9.83489,1322.0,126696,126696,True
2014-05-16 00:58:44,8.9835,9.839039999999999,1336.0,126696,126696,True
2014-05-18 00:39:10,8.984689999999999,9.8396,1337.0,126696,126696,True
2014-05-18 01:55:40,8.98156,9.84401,1349.0,126696,126696,True
2014-05-18 02:19:06,8.9848,9.84339,1346.0,126696,126696,True
2014-05-18 03:28:03,8.97167,9.84147,1347.0,126696,126696,True
2014-05-18 03:55:24,8.98516,9.83695,1330.0,126696,126696,True
2014-05-18 04:15:04,8.99554,9.8514,1358.0,126696,126696,True
2014-05-18 05:30:40,8.99543,9.853439999999999,1362.0,126696,126696,True
2014-05-18 05:51:50,9.001339999999999,9.83367,1312.0,126696,126696,True
2014-05-18 07:31:39,9.15328,9.82264,1091.0,126696,126696,True
2014-05-18 08:57:12,9.13066,9.8251,1112.0,126696,126696,True
2014-05-18 09:05:27,8.981069999999999,9.86553,1380.0,126696,126696,True
2014-05-20 08:25:55,8.95067,9.888530000000001,1407.0,126696,126696,True
2014-05-20 08:35:46,8.91808,9.80176,1302.0,126696,126696,True
2014-05-20 10:03:19,9.033760000000001,9.816460000000001,1251.0,126696,126696,True
2014-05-20 10:13:42,8.938649999999997,9.82835,1332.0,126696,126696,True
2014-05-20 11:29:53,8.99055,9.81426,1267.0,126696,126696,True
2014-05-20 13:05:45,8.9606,9.83952,1346.0,126696,126696,True
2014-05-20 14:23:01,8.97374,9.81894,1292.0,126696,126696,True
2014-05-20 15:50:50,8.99503,9.81664,1271.0,126696,126696,True
2014-05-20 16:03:06,8.996080000000001,9.82325,1287.0,126696,126696,True
2014-05-20 17:18:43,9.00248,9.84417,1337.0,126696,126696,True
2014-05-20 17:24:03,9.003110000000001,9.84494,1339.0,126696,126696,True
2014-05-22 15:43:15,8.98685,9.82423,1295.0,126696,126696,True
2014-05-22 16:16:00,8.98514,9.8185,1281.0,126696,126696,True
2014-05-22 16:36:51,8.95082,9.86508,1384.0,126696,126696,True
2014-05-22 17:54:51,8.97664,9.852730000000001,1369.0,126696,126696,True
2014-05-22 19:19:29,8.99195,9.85106,1359.0,126696,126696,True
2014-05-22 20:36:40,8.975710000000001,9.84963,1363.0,126696,126696,True
2014-05-22 21:02:13,8.97453,9.85058,1365.0,126696,126696,True
2014-05-22 22:12:18,8.95571,9.841280000000001,1350.0,126696,126696,True
2014-05-22 23:48:41,8.97594,9.84516,1354.0,126696,126696,True
2014-05-25 01:04:40,8.97991,9.852160000000001,1367.0,126696,126696,True
2014-05-25 02:13:38,8.98807,9.843069999999999,1340.0,126696,126696,True
2014-05-25 02:50:24,8.99124,9.84013,1335.0,126696,126696,True
2014-05-25 03:51:23,8.95997,9.85522,1375.0,126696,126696,True
2014-05-25 03:53:48,8.979289999999999,9.85135,1365.0,126696,126696,True
2014-05-25 04:24:37,8.97678,9.85229,1368.0,126696,126696,True
2014-05-25 05:25:09,9.00767,9.8479,1341.0,126696,126696,True
2014-05-25 05:59:06,8.94669,9.72836,1229.0,126696,126696,True
2014-05-25 07:32:36,9.12678,9.730960000000001,1014.0,126696,126696,True
2014-05-25 08:23:05,9.01121,9.838980000000001,1317.0,126696,126696,True
2014-05-27 07:42:52,9.04918,9.87513,1275.0,126696,126696,True
2014-05-27 08:39:19,8.9048,9.84627,1329.0,126696,126696,True
2014-05-27 08:45:47,9.028210000000001,9.810880000000001,1249.0,126696,126696,True
2014-05-27 09:17:41,8.96481,9.82878,1324.0,126696,126696,True
2014-05-27 11:50:13,8.94952,9.81356,1304.0,126696,126696,True
2014-05-27 13:28:37,8.99872,9.82541,1292.0,126696,126696,True
2014-05-27 14:47:45,8.8484,9.68195,1253.0,126696,126696,True
2014-05-27 16:17:01,9.03637,9.82369,1258.0,126696,126696,True
2014-05-27 16:17:04,9.02409,9.84044,1303.0,126696,126696,True
2014-05-29 15:30:41,,,,126696,126696,True
2014-05-29 15:54:01,9.046560000000001,9.85591,1272.0,126696,126696,True
2014-05-29 17:10:31,8.97892,9.8455,1353.0,126696,126696,True
2014-05-29 17:34:32,9.0392,9.82891,1260.0,126696,126696,True
2014-05-29 19:30:27,9.01571,9.85187,1340.0,126696,126696,True
2014-05-29 19:46:19,9.0152,9.85145,1339.0,126696,126696,True
2014-05-29 20:44:04,9.00497,9.854239999999999,1356.0,126696,126696,True
2014-05-29 21:20:41,8.98022,9.85188,1366.0,126696,126696,True
2014-05-29 21:29:51,8.98046,9.850810000000001,1364.0,126696,126696,True
2014-05-30 00:10:07,8.981530000000001,9.846639999999999,1355.0,126696,126696,True
2014-05-31 23:49:15,,,,126696,126696,True
2014-06-01 01:25:32,8.97301,9.8534,1371.0,126696,126696,True
2014-06-01 02:34:36,8.97873,9.84972,1364.0,126696,126696,True
2014-06-01 03:09:25,8.97137,9.8514,1368.0,126696,126696,True
2014-06-01 04:11:24,8.9783,9.85383,1371.0,126696,126696,True
2014-06-01 04:49:26,8.980310000000001,9.86036,1380.0,126696,126696,True
2014-06-01 05:10:37,8.98104,9.85694,1375.0,126696,126696,True
2014-06-01 06:48:18,9.00037,9.83085,1305.0,126696,126696,True
2014-06-01 07:37:52,8.996039999999999,9.84255,1047.0,126696,126696,True
2014-06-01 07:51:07,9.05567,9.90745,1311.0,126696,126696,True
2014-06-01 08:31:51,8.95764,9.84869,1408.0,126696,126696,True
2014-06-03 07:26:58,,,,126696,126696,True
2014-06-03 08:34:01,9.08206,9.87515,1168.0,126696,126696,True
2014-06-03 08:58:42,8.82807,9.86462,1257.0,126696,126696,True
2014-06-03 10:15:26,9.0094,9.85569,1355.0,126696,126696,True
2014-06-03 12:13:45,9.10636,9.70384,1025.0,126696,126696,True
2014-06-03 14:01:56,8.98547,9.82264,1291.0,126696,126696,True
2014-06-03 14:57:54,8.981689999999999,9.82161,1291.0,126696,126696,True
2014-06-03 15:01:52,8.991,9.824710000000001,1294.0,126696,126696,True
2014-06-03 16:40:37,9.05855,9.89015,1231.0,126696,126696,True
2014-06-03 16:41:21,9.00447,9.87197,1383.0,126696,126696,True
2014-06-03 16:43:39,9.0053,9.87219,1383.0,126696,126696,True
2014-06-05 15:56:38,8.99001,9.8498,1358.0,126696,126696,True
2014-06-05 16:20:05,8.97136,9.813260000000001,1282.0,126696,126696,True
2014-06-05 17:16:05,8.97943,9.81878,1286.0,126696,126696,True
2014-06-05 17:32:58,8.989189999999999,9.843539999999999,1344.0,126696,126696,True
2014-06-05 18:52:37,9.00884,9.84758,1339.0,126696,126696,True
2014-06-05 20:47:14,8.96833,9.83254,1327.0,126696,126696,True
2014-06-05 21:30:49,8.98816,9.838519999999999,1332.0,126696,126696,True
2014-06-08 00:13:59,,,,126696,126696,True
2014-06-08 01:57:14,8.99072,9.8336,1318.0,126696,126696,True
2014-06-08 04:45:06,9.01702,9.83382,1299.0,126696,126696,True
2014-06-08 04:52:35,9.003960000000001,9.83951,1325.0,126696,126696,True
2014-06-08 05:21:10,8.97552,9.814169999999999,1280.0,126696,126696,True
2014-06-08 06:29:27,9.00997,9.852089999999999,1347.0,126696,126696,True
2014-06-10 07:07:32,,,,126696,126696,True
2014-06-10 07:51:57,9.02303,9.88078,1392.0,126696,126696,True
2014-06-10 08:52:27,8.99015,9.80233,1246.0,126696,126696,True
2014-06-10 09:29:19,8.99456,9.82767,1304.0,126696,126696,True
2014-06-10 12:44:44,9.0089,9.85322,1350.0,126696,126696,True
2014-06-10 13:42:47,9.00274,9.8303,1303.0,126696,126696,True
2014-06-10 14:22:02,9.01401,9.793510000000001,1242.0,126696,126696,True
2014-06-10 15:29:14,9.01568,9.838460000000001,1311.0,126696,126696,True
2014-06-10 15:30:11,9.009260000000001,9.85088,1345.0,126696,126696,True
2014-06-12 15:05:00,8.99589,9.83055,1307.0,126696,126696,True
2014-06-12 16:22:48,8.877889999999999,9.81436,1265.0,126696,126696,True
2014-06-12 16:54:57,8.99178,9.836030000000001,1324.0,126696,126696,True
2014-06-12 18:30:33,8.96822,9.8373,1338.0,126696,126696,True
2014-06-12 20:00:21,8.98134,9.83376,1323.0,126696,126696,True
2014-06-12 20:55:49,8.97137,9.83263,1326.0,126696,126696,True
2014-06-12 21:40:25,8.97693,9.825610000000001,1305.0,126696,126696,True
2014-06-15 00:42:52,8.80855,9.69944,1246.0,126696,126696,True
2014-06-15 02:15:44,8.991,9.826830000000001,1300.0,126696,126696,True
2014-06-15 03:17:38,8.98269,9.83812,1334.0,126696,126696,True
2014-06-15 04:06:37,8.98293,9.838189999999999,1334.0,126696,126696,True
2014-06-15 04:33:38,8.995289999999999,9.83467,1318.0,126696,126696,True
2014-06-15 04:58:12,9.00478,9.836210000000001,1316.0,126696,126696,True
2014-06-15 05:43:22,8.9971,9.86406,1377.0,126696,126696,True
2014-06-15 06:11:42,8.99138,9.87093,1389.0,126696,126696,True
2014-06-15 07:48:52,8.926910000000001,9.806980000000001,1309.0,126696,126696,True
2014-06-17 06:46:37,9.05905,9.79407,1235.0,126696,126696,True
2014-06-17 08:45:38,9.01165,9.84341,1327.0,126696,126696,True
2014-06-17 10:27:33,8.9599,9.94866,1230.0,126696,126696,True
2014-06-17 13:09:34,8.94898,9.820789999999999,1316.0,126696,126696,True
2014-06-17 14:43:46,8.978110000000003,9.86172,1383.0,126696,126696,True
2014-06-17 15:41:05,9.051960000000001,9.83998,1270.0,126696,126696,True
2014-06-17 16:05:14,8.97412,9.83588,1332.0,126696,126696,True
2014-06-19 15:06:56,9.019860000000001,9.90589,1451.0,126696,126696,True
2014-06-19 15:20:52,10.03669,10.074810000000001,463.0,126696,126696,True
2014-06-19 16:36:25,8.97085,9.865910000000001,1390.0,126696,126696,True
2014-06-19 16:49:02,9.152510000000001,9.91054,1345.0,126696,126696,True
2014-06-19 17:06:34,9.12601,9.900089999999999,1340.0,126696,126696,True
2014-06-19 18:10:31,8.99436,9.83892,1330.0,126696,126696,True
2014-06-19 19:09:58,9.05381,9.831489999999999,1247.0,126696,126696,True
2014-06-19 20:53:37,9.00009,9.83948,1328.0,126696,126696,True
2014-06-22 00:58:10,8.99538,9.83509,1320.0,126696,126696,True
2014-06-22 03:38:06,8.995560000000001,9.836960000000001,1322.0,126696,126696,True
2014-06-22 04:15:36,8.9976,9.83582,1320.0,126696,126696,True
2014-06-22 04:36:48,8.99046,9.836139999999999,1280.0,126696,126696,True
2014-06-22 05:50:38,9.038739999999999,9.8334,1267.0,126696,126696,True
2014-06-22 06:12:19,8.96935,9.86122,1384.0,126696,126696,True
2014-06-22 07:06:05,8.969660000000001,9.85666,1377.0,126696,126696,True
2014-06-24 05:26:37,8.99659,9.83913,1329.0,126696,126696,True
2014-06-24 06:27:10,9.05162,9.85012,1340.0,126696,126696,True
2014-06-24 08:08:17,9.01272,9.853439999999999,1347.0,126696,126696,True
2014-06-24 09:02:01,8.85768,9.83954,1277.0,126696,126696,True
2014-06-24 09:41:24,8.95805,9.83855,1345.0,126696,126696,True
2014-06-24 11:45:21,9.03128,9.8885,1402.0,126696,126696,True
2014-06-24 13:27:37,9.00327,9.8261,1292.0,126696,126696,True
2014-06-24 14:24:23,9.00858,9.84959,1343.0,126696,126696,True
2014-06-24 14:45:51,9.0097,9.84745,1337.0,126696,126696,True
2014-06-26 14:01:38,,,,126696,126696,True
2014-06-26 14:45:12,,,,126696,126696,True
2014-06-26 15:39:14,8.977960000000001,9.83345,1324.0,126696,126696,True
2014-06-26 15:39:43,8.98944,9.827869999999999,1303.0,126696,126696,True
2014-06-26 16:15:10,8.99489,9.83082,1308.0,126696,126696,True
2014-06-26 17:15:33,8.99387,9.83806,1328.0,126696,126696,True
2014-06-26 17:56:42,8.98695,9.82217,1289.0,126696,126696,True
2014-06-26 20:11:19,9.004719999999999,9.835139999999999,1314.0,126696,126696,True
2014-06-26 21:02:01,9.00639,9.83517,1312.0,126696,126696,True
2014-06-26 21:51:05,9.00307,9.83571,1316.0,126696,126696,True
2014-06-28 21:09:20,9.007019999999999,9.83484,1311.0,126696,126696,True
2014-06-29 01:19:50,9.00562,9.835280000000001,1313.0,126696,126696,True
2014-06-29 02:20:25,9.00693,9.83266,1306.0,126696,126696,True
2014-06-29 03:22:01,9.00658,9.83517,1312.0,126696,126696,True
2014-06-29 03:50:56,9.015360000000001,9.83427,1302.0,126696,126696,True
2014-06-29 04:03:00,9.00735,9.83503,1311.0,126696,126696,True
2014-06-29 05:03:22,9.01379,9.80227,1249.0,126696,126696,True
2014-06-29 05:24:34,9.006860000000001,9.814739999999999,1262.0,126696,126696,True
2014-07-01 05:47:51,8.99461,9.80439,1244.0,126696,126696,True
2014-07-01 06:06:19,9.00475,9.8372,1319.0,126696,126696,True
2014-07-01 07:21:44,8.945960000000001,9.92797,1429.0,126696,126696,True
2014-07-01 08:56:46,9.06216,9.826410000000001,1243.0,126696,126696,True
2014-07-01 10:43:40,9.04853,9.78088,1199.0,126696,126696,True
2014-07-03 13:24:40,9.0547,9.85859,1208.0,126696,126696,True
2014-07-03 14:29:14,9.0665,9.8383,1225.0,126696,126696,True
2014-07-03 15:55:26,9.08099,9.81939,1181.0,126696,126696,True
2014-07-03 16:04:30,8.99109,9.82201,1276.0,126696,126696,True
2014-07-03 16:09:16,8.99686,9.82905,1278.0,126696,126696,True
2014-07-03 17:36:13,9.0038,9.82779,1246.0,126696,126696,True
2014-07-03 17:43:23,9.002289999999999,9.82715,1247.0,126696,126696,True
2014-07-03 19:13:55,9.00093,9.812000000000001,1240.0,126696,126696,True
2014-07-03 19:24:31,9.001619999999999,9.80983,1238.0,126696,126696,True
2014-07-03 20:12:43,8.994,9.84178,1281.0,126696,126696,True
2014-07-03 21:06:21,9.00938,9.836210000000001,1282.0,126696,126696,True
2014-07-03 22:00:38,9.01516,9.840810000000001,1295.0,126696,126696,True
2014-07-05 20:25:37,8.989339999999999,9.83975,1306.0,126696,126696,True
2014-07-05 21:21:22,8.99081,9.8389,1302.0,126696,126696,True
2014-07-06 01:44:58,8.98749,9.836910000000001,1307.0,126696,126696,True
2014-07-06 02:39:42,8.98351,9.83606,1313.0,126696,126696,True
2014-07-06 03:44:57,8.98275,9.83911,1318.0,126696,126696,True
2014-07-06 04:19:36,8.986880000000001,9.83499,1309.0,126696,126696,True
2014-07-06 05:04:59,8.97454,9.814589999999999,1284.0,126696,126696,True
2014-07-06 05:25:25,8.9735,9.80851,1287.0,126696,126696,True
2014-07-08 04:00:02,9.009039999999999,9.8334,1281.0,126696,126696,True
2014-07-08 04:41:00,9.01413,9.832939999999999,1276.0,126696,126696,True
2014-07-08 05:49:08,8.95403,9.84464,1283.0,126696,126696,True
2014-07-08 06:16:26,8.94934,9.84356,1303.0,126696,126696,True
2014-07-08 08:13:38,8.99141,9.81777,1274.0,126696,126696,True
2014-07-08 09:11:55,8.987919999999999,9.84143,1305.0,126696,126696,True
2014-07-08 09:57:08,8.99211,9.84394,1282.0,126696,126696,True
2014-07-08 12:37:33,8.984010000000001,9.85511,1329.0,126696,126696,True
2014-07-10 12:11:38,8.84169,9.65723,1308.0,126696,126696,True
2014-07-10 13:48:36,8.95854,9.810789999999999,1284.0,126696,126696,True
2014-07-10 14:49:52,8.998610000000001,9.8517,1281.0,126696,126696,True
2014-07-10 14:50:50,9.01026,9.83483,1283.0,126696,126696,True
2014-07-10 16:31:42,9.00475,9.850530000000001,1286.0,126696,126696,True
2014-07-10 16:31:49,9.00665,9.83544,1272.0,126696,126696,True
2014-07-10 17:15:04,8.965810000000001,9.84555,1311.0,126696,126696,True
2014-07-10 18:53:27,8.98859,9.83775,1308.0,126696,126696,True
2014-07-10 20:20:18,8.98241,9.83355,1312.0,126696,126696,True
2014-07-10 21:15:29,8.98162,9.84211,1311.0,126696,126696,True
2014-07-12 20:34:51,8.987739999999999,9.83638,1304.0,126696,126696,True
2014-07-12 21:19:46,8.987919999999999,9.83625,1303.0,126696,126696,True
